date,rewarded_customers,reward_events,total_points
2026-01-02,1,1,1000
2026-01-03,15,15,15000
2026-01-04,5,5,5000
2026-01-05,9,9,9000
2026-01-06,21,21,21000
2026-01-07,54,54,54000
2026-01-08,26,26,26000
2026-01-09,8,8,6500
2026-01-10,15,15,7500
2026-01-11,19,19,9500
2026-01-12,10,10,5000
2026-01-13,10,10,5000
2026-01-14,7,7,3500
2026-01-15,11,11,7000
2026-01-16,7,7,3500
2026-01-17,4,6,5000
2026-01-18,7,7,4500
2026-01-19,7,7,4500
2026-01-20,6,6,3500
2026-01-21,4,4,3000
2026-01-22,5,5,3000
2026-01-23,6,6,3500
2026-01-24,6,6,4000
2026-01-25,8,8,4500
2026-01-26,1,1,500
2026-01-27,2,2,1000
2026-01-28,7,7,5500
2026-01-29,4,4,3000
2026-01-30,4,6,4500
2026-01-31,5,5,2500
2026-02-01,8,8,5000
2026-02-02,4,4,2500
2026-02-04,3,3,1500
2026-02-05,5,5,3000
2026-02-06,6,6,3500
2026-02-07,9,10,5000
2026-02-08,6,6,3500
2026-02-09,9,9,4500
2026-02-10,10,10,5000
2026-02-11,8,8,4500
2026-02-12,10,10,6000
2026-02-13,12,12,6500
2026-02-14,11,11,5500
2026-02-15,6,6,3000
2026-02-16,10,10,5500
2026-02-17,15,15,7500
2026-02-18,27,27,13500
2026-02-19,9,9,4500
2026-02-20,7,7,3500
2026-02-21,5,5,2500
2026-02-22,7,7,3500
2026-02-23,11,11,6000
2026-02-24,15,15,7500
2026-02-25,9,9,4500
2026-02-26,6,6,3500
2026-02-27,3,3,2000
2026-02-28,3,3,1500
2026-03-01,13,13,7000
2026-03-02,11,11,5500
2026-03-03,8,8,5000
2026-03-04,9,9,5000
2026-03-05,7,7,3500
2026-03-06,5,5,2500
2026-03-07,3,3,1500
2026-03-08,11,11,5500
2026-03-09,7,7,3500
2026-03-10,7,7,3500
2026-03-11,5,5,2500
2026-03-12,10,10,5000
2026-03-13,3,3,1500
2026-03-14,13,13,6500
2026-03-15,15,15,6800
2026-03-16,21,21,6300
2026-03-17,15,15,4500
2026-03-18,44,45,15600
2026-03-19,31,31,9300
2026-03-20,16,17,5700
2026-03-21,13,13,3900
2026-03-22,15,15,4500
2026-03-23,8,8,2600
2026-03-24,5,5,1500
2026-03-25,8,8,2400
2026-03-26,4,4,1600
2026-03-27,2,2,600
2026-03-28,4,4,1200
2026-03-29,10,10,3000
2026-03-30,5,5,1500
2026-03-31,4,4,1400
2026-04-01,6,6,1800
2026-04-02,7,7,2300
2026-04-03,4,4,1200
2026-04-04,4,4,1400
2026-04-05,9,9,4300
2026-04-06,4,4,1200
2026-04-07,5,5,2400
2026-04-08,4,4,1400
2026-04-09,3,3,900
2026-04-10,1,1,300
2026-04-11,6,6,2000
2026-04-12,6,6,1800
2026-04-13,9,9,3100
2026-04-14,9,9,3400
2026-04-15,4,4,1200
2026-04-16,7,7,3300
2026-04-17,4,4,2000
2026-04-18,7,7,3500
2026-04-19,3,3,1500
2026-04-20,4,4,2000
2026-04-21,3,3,1500
2026-04-22,9,9,4500
2026-04-23,11,11,5500
2026-04-24,7,7,3500
2026-04-25,7,7,3500
2026-04-26,13,13,6500
2026-04-27,8,8,4000
2026-04-28,6,6,3000
2026-04-29,2,2,1500
2026-04-30,5,5,2500
2026-05-01,8,8,4000
2026-05-02,6,6,3000
2026-05-03,5,5,2300
2026-05-04,5,5,2500
2026-05-05,10,10,5000
2026-05-06,2,2,1000
2026-05-07,3,3,1500
2026-05-08,5,5,2500
2026-05-09,3,3,1500
2026-05-10,8,8,3800
2026-05-11,8,8,3400
2026-05-12,9,9,4500
2026-05-13,8,8,3400
2026-05-14,6,6,3000
2026-05-15,15,15,7500
2026-05-16,11,11,5500
2026-05-17,6,6,3000
2026-05-18,4,4,2000
2026-05-19,5,5,2500
2026-05-20,5,5,2500
2026-05-21,6,6,3000
2026-05-22,9,9,4300
2026-05-23,5,5,2500
2026-05-24,4,4,2000
2026-05-25,7,7,3500
2026-05-26,9,9,4500
2026-05-27,8,8,3800
2026-05-28,11,11,5300
2026-05-29,5,5,2500
2026-05-30,10,10,5000
2026-05-31,8,8,3800
